256
182272 79872
u 126 -4
u 31 -7
u 144 -7
u 123 -10
u 170 17
u 63 -7
u 40 10
u 167 -9
u 136 10
u 40 10
u 215 2
u 85 -10
u 209 2
u 190 6
u 245 1
u 139 -1
u 242 6
u 197 0
u 248 -9
u 193 5
u 49 -19
u 242 -5
u 194 3
u 158 -8
u 94 11
u 13 -11
u 86 -4
u 117 -13
u 240 -11
u 211 15
u 192 -5
u 90 7
u 9 -14
u 54 -19
u 97 18
u 163 2
u 248 3
u 237 9
u 47 1
u 6 2
u 83 -16
u 197 6
u 118 -10
u 209 -3
u 110 5
u 76 -12
u 2 6
u 225 -18
u 199 -16
u 13 -13
u 14 7
u 188 -18
u 71 6
u 194 -1
u 53 11
u 5 1
u 220 11
u 50 -7
u 4 -19
u 185 -2
u 168 -19
u 161 6
u 172 0
u 183 -1
u 153 10
u 156 6
u 117 -6
u 175 9
u 2 -2
u 51 -11
u 58 -11
u 193 -16
u 2 18
u 104 -18
u 33 0
u 160 -13
u 27 -8
u 211 4
u 3 -8
u 56 11
u 228 15
u 61 -10
u 144 19
u 63 -19
u 46 -1
u 60 -3
u 56 -7
u 105 -13
u 187 -2
u 36 14
u 235 10
u 4 -18
u 18 13
u 165 -16
u 32 14
u 221 -19
u 190 -15
u 65 -7
u 22 0
u 81 -9
u 248 2
u 171 -12
u 223 -16
u 94 4
u 134 0
u 119 -2
u 73 0
u 120 -5
u 84 -15
u 112 -1
u 252 -7
u 121 9
u 106 9
u 9 0
u 60 -5
u 197 -11
u 231 -2
u 102 11
u 134 10
u 98 -17
u 72 14
u 126 2
u 86 18
u 237 6
u 22 -5
u 31 -17
u 172 3
u 205 -16
u 83 13
u 151 2
u 49 -5
u 196 -16
u 205 -13
u 224 -6
u 241 -9
u 96 -10
u 29 14
u 203 -1
u 215 8
u 30 17
u 22 -10
u 255 10
u 214 11
u 217 -13
u 163 -2
u 185 13
u 204 0
u 237 4
u 169 12
u 237 4
u 17 -7
u 212 -12
u 45 5
u 162 -19
u 89 10
u 241 -2
u 255 17
u 50 13
u 189 -18
u 254 -4
u 124 8
u 53 -8
u 53 -14
u 227 14
u 241 12
u 122 -19
u 30 -7
u 50 -8
u 239 13
u 80 -8
u 150 -9
u 185 3
u 51 16
u 107 17
u 248 -3
u 82 -1
u 34 1
u 189 -6
u 171 5
u 55 4
u 113 7
u 161 2
u 1 13
u 220 17
u 169 -12
u 58 -9
u 112 18
u 214 5
u 224 -9
u 150 13
u 172 16
u 76 12
u 113 -18
u 38 -15
u 170 -5
u 186 -15
u 16 -5
u 172 -17
u 48 1
u 3 14
u 182 -10
u 27 -13
q 203 242
q 18 51
q 97 234
q 74 223
q 55 174
q 65 187
q 212 216
q 50 236
q 8 147
q 66 240
q 85 180
q 32 62
q 88 251
q 151 245
q 22 28
q 8 201
q 220 231
q 60 73
q 28 198
q 147 254
q 79 202
q 63 159
q 40 43
q 187 209
q 20 52
q 171 233
q 105 204
q 39 194
q 28 200
q 89 223
q 35 56
q 32 232
q 36 255
q 105 198
q 65 253
q 12 197
q 4 76
q 117 172
q 48 125
q 49 100
q 146 221
q 77 252
q 117 169
q 113 190
q 24 145
q 81 202
q 57 60
q 60 234
q 84 94
q 3 160
q 81 200
q 158 172
q 88 204
q 19 253
q 69 214
q 97 105
q 34 175
q 101 203
q 36 37
q 61 183
q 61 143
q 121 129
q 108 200
q 38 181
q 184 192
q 18 198
q 115 128
q 77 177
q 197 204
q 74 162
q 10 172
q 11 44
q 92 113
q 129 248
q 54 149
q 56 211
q 186 197
q 76 141
q 2 38
q 180 231
q 122 187
q 60 249
q 170 237
q 138 185
q 112 212
q 92 122
q 104 129
q 166 222
q 159 217
q 95 111
q 152 213
q 66 154
q 83 143
q 40 121
q 146 220
q 78 97
q 86 90
q 68 138
q 5 20
q 118 254
q 90 233
q 107 240
q 151 195
q 73 156
q 54 168
q 12 65
q 79 166
q 149 223
q 14 207
q 113 171
q 111 192
q 2 202
q 71 74
q 95 208
q 69 70
q 73 160
q 55 180
q 99 206
q 0 253
q 5 166
q 13 17
q 92 231
q 125 184
q 59 135
q 139 173
q 51 251
q 54 109
q 184 198
u 151 -16
u 195 14
u 97 -4
u 20 -16
u 199 15
u 18 11
u 232 8
u 213 19
u 160 -12
u 178 -15
u 109 -10
u 169 -15
u 109 5
u 136 5
u 107 -9
u 33 -19
u 88 15
u 224 9
u 72 18
u 206 -17
u 217 15
u 217 10
u 154 7
u 188 -10
u 225 -2
u 88 -7
u 169 -19
u 105 -16
u 167 17
u 187 -16
u 50 14
u 22 1
u 193 18
u 69 -18
u 237 -16
u 26 11
u 245 18
u 136 2
u 162 -9
u 202 0
u 180 -14
u 210 -5
u 36 -10
u 117 11
u 46 -12
u 223 -4
u 13 18
u 236 12
u 237 -12
u 217 14
u 69 18
u 161 -10
u 232 -13
u 202 1
u 111 3
u 14 -14
u 183 15
u 129 14
u 29 18
u 168 -8
u 40 1
u 173 -11
u 125 3
u 5 -3
u 203 14
u 69 -17
u 211 16
u 75 9
u 16 -16
u 70 0
u 170 -6
u 164 -4
u 54 -14
u 62 -6
u 29 16
u 160 -9
u 110 -7
u 124 16
u 231 0
u 87 7
u 97 4
u 194 -11
u 131 -17
u 240 3
u 36 -11
u 20 12
u 140 8
u 49 10
u 222 -2
u 24 19
u 87 8
u 66 11
u 6 9
u 178 17
u 65 -18
u 160 5
u 166 -4
u 216 -13
u 113 11
u 189 3
u 1 12
u 101 2
u 137 3
u 81 -3
u 8 -3
u 100 -4
u 34 5
u 39 -13
u 101 14
u 23 6
u 228 8
u 73 1
u 27 -14
u 180 2
u 236 -2
u 35 17
u 66 1
u 122 11
u 33 11
u 52 -13
u 53 3
u 138 -6
u 62 7
u 129 5
u 139 3
u 74 -2
u 80 3
u 250 -3
u 174 18
u 162 -15
u 28 2
u 98 5
u 11 -12
u 199 13
u 98 17
u 13 19
u 123 -4
u 57 -12
u 231 14
u 184 0
u 39 -13
u 209 9
u 34 -10
u 113 12
u 54 -16
u 240 -7
u 164 -7
u 248 7
u 128 10
u 135 15
u 177 3
u 222 -12
u 249 -16
u 90 15
u 244 -17
u 97 -15
u 59 -12
u 215 -5
u 111 -8
u 46 5
u 93 -15
u 248 -19
u 113 17
u 178 17
u 178 -11
u 214 -4
u 205 8
u 144 11
u 204 16
u 168 10
u 253 -18
u 221 -11
u 59 8
u 150 6
u 253 10
u 81 -5
u 228 -8
u 94 -6
u 59 -17
u 72 17
u 74 -15
u 81 -16
u 210 15
u 222 4
u 205 1
u 96 11
u 144 -10
u 4 11
u 242 4
u 119 17
u 96 11
u 76 -9
u 18 6
u 154 -7
u 187 15
u 60 -19
u 1 2
u 29 13
u 111 19
u 115 -10
u 130 13
u 8 -16
u 18 -18
u 223 -19
u 167 -6
u 245 -18
u 31 -9
u 77 -12
u 236 16
u 128 6
u 202 9
u 173 11
u 74 11
u 160 9
u 198 -16
u 247 -8
u 232 19
u 92 19
u 11 -10
u 255 8
u 147 18
u 187 7
u 55 -18
u 229 -14
u 240 -4
u 203 9
u 34 -1
u 135 -2
u 67 -13
u 39 -18
u 60 -15
u 82 -14
u 29 7
u 31 -13
u 235 -15
u 221 0
u 20 3
u 50 -8
u 162 -16
u 111 2
u 125 -10
u 78 5
u 180 13
u 13 18
u 254 -11
u 1 -10
u 83 -6
u 95 -2
u 3 0
u 155 17
u 158 -1
u 111 8
u 18 5
u 255 8
u 185 -2
u 71 -11
u 149 13
u 93 -3
u 230 -6
u 105 -15
u 86 5
u 110 6
u 3 15
u 174 0
u 123 4
u 33 18
u 13 13
u 6 7
u 212 9
u 105 -9
u 2 5
u 236 3
u 121 -8
u 3 -5
u 159 -2
u 122 18
u 16 16
u 160 -16
u 201 -7
u 150 -9
u 237 8
u 57 19
u 141 -9
u 170 -4
u 251 -16
u 164 19
u 180 2
u 150 -12
u 218 4
u 140 0
u 6 -18
u 111 -16
u 239 -17
u 43 8
u 95 10
u 253 -7
u 123 -11
u 72 -18
u 119 17
u 106 -1
u 6 -17
u 113 9
u 159 -18
u 231 0
u 162 -1
u 243 6
u 123 -4
u 193 -3
u 115 17
u 36 12
u 175 -14
u 31 -13
u 89 -3
u 51 12
u 90 4
u 69 -4
u 172 8
u 26 -8
u 191 -19
u 197 -4
u 119 8
u 11 17
u 28 12
u 93 2
u 186 0
u 98 -3
u 164 0
u 148 19
u 233 11
u 208 -9
u 101 -16
u 163 -17
u 204 9
u 93 1
u 193 -14
u 238 -11
u 220 19
u 42 18
u 199 1
u 136 0
u 11 16
u 235 7
u 108 0
u 174 -6
u 72 0
u 152 7
u 148 -10
u 192 -4
u 250 -15
u 237 9
u 65 14
u 243 -15
u 213 -15
u 22 4
u 167 4
u 30 7
u 136 -18
u 98 18
u 138 -17
u 73 12
u 144 15
u 129 -14
u 30 -9
u 134 -16
u 95 -1
u 212 5
u 79 11
u 190 -14
u 231 13
u 194 2
u 114 15
u 65 19
u 235 5
u 239 -1
u 181 -10
u 73 -9
u 28 11
u 107 -10
u 12 17
u 83 -3
u 102 -13
u 12 8
u 240 11
u 218 13
u 156 -4
u 17 0
u 166 -18
u 105 -8
u 252 15
u 0 -11
u 41 -9
u 82 18
u 177 2
u 0 5
u 224 -3
u 10 -18
u 120 9
u 248 -9
u 154 12
u 225 -11
u 53 17
u 180 14
u 255 -15
u 38 19
u 254 -13
u 50 -13
u 109 0
u 28 -15
u 17 -15
u 195 17
u 137 12
u 249 -19
u 141 17
u 69 -13
u 193 -13
u 93 18
u 26 -17
u 210 -15
u 48 18
u 22 -12
u 32 -8
u 86 2
u 205 -2
u 172 14
u 143 -2
u 208 -16
u 60 11
u 26 11
u 188 -4
u 241 0
u 135 -7
u 116 5
u 97 -8
u 187 2
u 64 12
u 192 -4
u 26 -16
u 237 16
u 137 4
u 198 -16
u 9 3
u 50 -8
u 97 -7
u 16 -15
u 173 -19
u 155 -11
u 81 -17
u 214 7
u 85 2
u 69 3
u 100 -19
u 246 0
u 29 15
u 101 6
u 126 -13
u 192 1
u 194 18
u 207 -14
u 64 14
u 65 17
u 225 14
u 35 -11
u 235 19
u 230 -9
u 140 -13
u 215 17
u 50 12
u 110 -7
u 178 13
u 247 -12
u 255 8
u 185 10
u 171 1
u 230 16
u 104 -13
u 218 -8
u 4 19
u 125 17
u 247 -4
u 49 0
u 143 -18
u 115 10
u 214 15
u 17 1
u 181 -18
u 185 8
u 192 -2
u 119 -3
u 251 -5
u 88 -4
u 133 -12
u 173 1
u 48 -13
u 122 -13
u 142 6
u 170 -15
u 180 -15
u 224 1
u 0 17
u 20 8
u 250 12
u 107 9
u 65 15
u 40 -10
u 65 0
u 160 11
u 179 -7
u 81 15
u 121 11
u 11 -18
u 118 8
u 38 -13
u 7 8
u 212 18
u 203 1
u 243 3
u 246 7
u 219 13
u 215 -16
u 26 -6
u 185 15
u 11 -18
u 50 17
u 129 19
u 250 1
u 117 7
u 176 5
u 133 8
u 87 -5
u 175 -14
u 229 5
u 188 14
u 82 3
u 180 -13
u 175 12
u 128 -3
u 176 1
u 112 15
u 122 17
u 225 -1
u 122 -6
u 37 -13
u 247 6
u 225 -7
u 5 2
u 113 16
u 53 -12
u 197 1
u 197 0
u 176 -1
u 72 -12
u 221 18
u 189 -7
u 220 -11
u 63 9
u 173 9
u 21 13
u 229 -18
u 127 11
u 91 0
u 89 12
u 111 2
u 251 -11
u 21 10
u 175 10
u 54 18
u 247 -16
u 241 8
u 98 12
u 237 5
u 140 4
u 92 5
u 111 -9
u 174 17
u 8 -18
u 115 -4
u 215 15
u 239 12
u 24 -19
u 148 11
u 203 11
u 193 10
u 222 8
u 120 -9
u 129 -3
u 226 -17
u 2 -10
u 175 -2
u 127 -5
u 95 1
u 103 12
u 234 -10
u 182 14
u 18 12
u 223 5
u 151 6
u 112 -5
u 111 -7
u 13 16
u 142 2
u 78 -2
u 156 -7
u 175 -8
u 194 -12
u 169 -14
u 183 -17
u 244 5
u 79 6
u 123 -4
u 121 -5
u 8 -17
u 7 -1
u 107 -1
u 198 -1
u 94 -6
u 7 7
u 198 5
u 254 -1
u 240 10
u 164 4
u 225 -5
u 171 13
u 253 19
u 129 -1
u 93 19
u 213 -4
u 13 14
u 222 -1
u 83 5
u 241 7
u 250 18
u 95 10
u 157 -5
u 54 2
u 29 14
u 41 19
u 53 13
u 214 -11
u 207 -6
u 172 -12
u 129 2
u 96 -5
u 113 14
u 177 -16
u 203 -4
u 17 10
u 194 12
u 98 -14
u 8 17
u 62 15
u 26 -10
u 24 17
u 20 -8
u 190 -3
u 248 16
u 191 0
u 126 -14
u 215 17
u 250 1
u 5 10
u 236 -16
u 138 7
u 232 16
u 207 17
u 221 -17
u 211 18
u 75 16
u 230 -5
u 55 5
u 204 -12
u 143 1
u 169 -17
u 172 0
u 253 6
u 10 -19
u 109 18
u 26 18
u 166 -19
u 228 -1
u 243 10
u 131 11
u 185 12
u 178 4
u 45 16
u 68 19
u 26 13
u 134 10
u 225 -11
u 69 14
u 218 -7
u 226 -8
u 71 19
u 63 17
u 255 -14
u 100 17
u 229 16
u 186 4
u 181 -2
u 62 15
u 87 0
u 221 -2
u 86 -4
u 53 -11
u 151 0
u 23 -2
u 203 19
u 185 -16
u 246 18
u 1 18
u 28 -4
u 233 -19
u 77 5
u 160 -19
u 17 14
u 229 -3
u 98 10
u 218 8
u 39 -17
u 240 9
u 139 -18
u 47 -6
u 2 16
u 106 19
u 226 -3
u 240 19
u 210 14
u 1 -15
u 125 5
u 33 2
u 129 -18
u 247 15
u 202 12
u 156 17
u 226 2
u 175 -2
u 149 14
u 197 3
u 201 -12
u 146 6
u 156 0
u 171 -2
u 92 6
u 141 14
u 78 7
u 104 12
u 182 -4
u 180 0
u 50 -7
u 114 -16
u 222 -14
u 130 -1
u 1 -8
u 12 11
u 119 4
u 119 -16
u 33 -14
u 130 0
u 206 -17
u 87 -15
u 190 10
u 238 -1
u 32 5
u 246 -7
u 244 -3
u 103 12
u 139 16
u 71 2
u 50 -6
u 170 17
u 207 9
u 19 17
u 63 2
u 192 -7
u 232 14
u 14 6
u 204 0
u 201 -2
u 122 -15
u 100 15
u 132 -11
u 111 -2
u 126 19
u 161 12
u 85 -8
u 196 -14
u 9 13
u 23 -8
u 105 13
u 152 -7
u 182 6
u 251 0
u 42 10
u 243 5
u 225 -6
u 136 -4
u 142 18
u 211 -17
u 243 -1
u 222 -8
u 192 5
u 110 11
u 123 1
u 19 15
u 94 6
u 55 -16
u 82 -12
u 153 0
u 247 1
u 34 13
u 228 6
u 62 -1
u 161 -17
u 128 3
u 135 -5
u 222 -8
u 2 -7
u 17 0
u 212 -14
u 98 -12
u 208 4
u 72 -14
u 205 15
u 160 10
u 110 10
u 157 -7
u 109 14
u 197 -17
u 237 -9
u 164 -1
u 164 0
u 188 6
u 208 12
u 36 5
u 243 1
u 215 10
u 34 -14
u 230 17
u 1 1
u 179 -2
u 74 -7
u 194 8
u 45 1
u 198 -15
u 206 -3
u 143 -1
u 237 -8
u 26 9
u 26 -10
u 99 -17
u 199 -10
u 209 16
u 91 8
u 216 -5
u 64 1
u 205 1
u 221 2
u 66 -18
u 24 -18
u 37 16
u 115 8
u 90 -4
u 2 -1
u 31 -15
u 180 0
u 43 0
u 189 19
u 101 -16
u 181 -10
u 118 18
u 202 -9
u 127 6
u 211 10
u 178 16
u 203 13
u 210 -10
u 142 -13
u 160 2
u 161 10
u 174 -6
u 67 14
u 209 -19
u 214 -11
u 26 1
u 116 2
u 129 -10
u 212 -19
u 230 6
u 195 3
u 146 2
u 114 -4
u 206 -19
u 145 -2
u 146 -12
u 48 -9
u 136 -1
u 26 -5
u 241 2
u 143 0
u 5 -14
u 254 -9
u 244 19
u 42 4
u 194 10
u 46 -7
u 54 3
u 31 -11
u 37 2
u 201 -6
u 191 -18
u 225 -12
u 37 -10
u 168 -16
u 204 -11
u 148 12
u 88 2
u 22 -7
u 145 -9
u 233 -6
u 5 -16
u 165 -10
u 172 10
u 115 12
u 84 -10
u 42 -16
u 72 -18
u 70 -2
u 71 17
u 132 -16
u 39 -16
u 229 0
u 171 19
u 205 -10
u 60 8
u 145 -9
u 207 -11
u 125 0
u 252 17
u 77 -7
u 46 -1
u 100 -1
u 131 6
u 227 11
u 153 -3
u 222 10
u 129 10
u 65 -12
u 191 -17
u 106 19
u 198 19
u 61 3
u 50 9
u 18 -12
u 172 -4
u 127 14
u 216 15
u 80 -5
u 142 -11
u 38 -13
u 157 -19
u 233 -15
u 200 -13
u 75 1
u 58 8
u 132 -19
u 178 10
u 151 15
u 125 6
u 20 -13
u 10 3
u 4 15
u 120 -6
u 62 -18
u 138 -4
u 47 -13
u 106 -16
u 70 -12
u 67 2
u 186 0
u 72 -10
u 127 19
u 0 -16
u 224 0
u 193 18
u 167 11
u 137 6
u 175 -19
u 1 17
u 8 1
u 83 -11
u 178 9
u 80 18
u 240 3
u 139 6
u 18 13
u 232 2
u 207 16
u 168 7
u 102 -3
u 164 -17
u 54 -12
u 185 15
u 46 9
u 212 -11
u 70 -13
u 111 18
u 229 10
u 242 13
u 84 0
u 128 -3
u 83 -3
u 248 -14
u 81 5
u 210 8
u 11 -1
u 197 -9
u 164 0
u 39 13
u 58 19
u 10 0
u 35 0
u 121 -18
u 58 -3
u 222 2
u 234 -5
u 61 11
u 239 -4
u 25 2
u 51 12
u 155 6
u 150 14
u 78 -16
u 4 -14
u 79 19
u 44 12
u 34 6
u 74 -13
u 226 8
u 10 -2
u 161 -3
u 104 14
u 48 -6
u 64 -8
u 233 -1
u 26 0
u 29 7
u 98 -3
u 198 -3
u 141 -16
u 102 9
u 231 1
u 97 -12
u 180 -9
u 232 9
u 182 1
u 39 -15
u 105 -6
u 119 6
u 162 -4
u 29 9
u 230 -10
u 110 -8
u 166 -11
u 175 -11
u 75 -16
u 238 -11
u 159 -7
u 101 -6
u 148 -7
u 19 -8
u 215 -10
u 105 -9
u 147 15
u 235 -11
u 66 -18
u 242 -13
u 67 -4
u 113 16
u 149 -14
u 29 15
u 55 -18
u 20 13
u 92 0
u 43 17
u 199 -10
u 59 4
u 121 5
u 224 -17
u 135 11
u 66 11
u 212 -11
u 241 -16
u 150 -4
u 1 -13
u 132 -15
u 13 9
u 42 -14
u 147 1
u 156 9
u 120 -4
u 254 8
u 3 -1
u 89 15
u 133 15
u 175 11
u 170 0
u 253 4
u 155 3
u 255 4
u 191 0
u 188 12
u 64 16
u 239 13
u 110 1
u 148 16
u 240 2
u 154 17
u 11 18
u 214 2
u 213 1
u 89 0
u 10 -6
u 27 6
u 235 -15
u 67 6
u 159 19
u 120 15
u 230 -3
u 180 -6
u 243 -8
u 59 15
u 220 13
u 215 16
u 202 7
u 120 4
u 52 12
u 31 -10
u 40 -10
u 229 -16
u 85 -13
u 190 18
u 40 -11
u 213 -17
u 158 1
u 99 2
u 211 4
u 118 7
u 116 -7
u 150 -10
u 251 -17
u 222 -12
u 224 19
u 111 -18
q 29 84
q 125 142
q 131 220
q 19 165
q 89 180
q 178 227
q 24 69
q 183 188
q 43 102
q 10 253
q 5 106
q 12 73
q 53 237
q 70 164
q 127 247
q 20 249
q 13 118
q 145 241
q 5 28
q 209 235
q 184 206
q 233 254
q 134 161
q 186 236
q 196 204
q 55 234
q 202 247
q 0 128
q 198 228
q 165 219
q 70 158
q 84 240
q 21 226
q 49 229
q 209 232
q 3 160
q 160 237
q 38 158
q 88 142
q 18 91
q 29 253
q 146 231
q 18 244
q 216 231
q 140 217
q 31 180
q 43 165
q 64 115
q 89 135
q 111 114
q 42 117
q 16 202
q 98 174
q 7 241
q 3 76
q 1 36
q 12 222
q 241 245
q 206 243
q 128 202
q 130 234
q 40 171
q 94 235
q 176 184
q 32 93
q 211 227
q 48 174
q 53 223
q 38 159
q 163 230
q 11 115
q 81 164
q 24 154
q 12 66
q 13 104
q 140 235
q 56 247
q 19 86
q 36 195
q 14 130
q 227 242
q 20 85
q 139 160
q 64 243
q 177 218
q 37 227
q 136 230
q 118 254
q 34 185
q 10 138
q 151 198
q 117 190
q 136 207
q 20 243
q 35 76
q 47 117
q 22 203
q 68 182
q 55 86
q 8 246
q 17 218
q 45 247
q 98 163
q 132 246
q 0 93
q 15 35
q 132 152
q 103 226
q 13 247
q 89 91
q 27 209
q 49 137
q 156 205
q 232 243
q 4 222
q 22 251
q 40 184
q 14 27
q 4 204
q 42 160
q 5 175
q 78 157
q 48 51
q 5 64
q 40 96
q 67 154
q 35 50
q 116 207
u 93 10
u 246 -10
u 190 -17
u 244 16
u 27 -17
u 180 -14
u 176 14
u 37 -5
u 44 10
u 146 -5
u 199 13
u 133 -13
u 109 11
u 91 2
u 62 -13
u 131 4
u 238 -1
u 215 7
u 134 11
u 148 5
u 220 -8
u 193 1
u 39 16
u 235 -6
u 169 0
u 178 -2
u 81 -11
u 154 9
u 1 18
u 81 -9
u 33 13
u 219 -17
u 77 8
u 188 13
u 127 -7
u 117 -5
u 154 -11
u 231 10
u 31 13
u 22 11
u 81 11
u 58 5
u 1 13
u 98 -19
u 204 8
u 67 17
u 135 -15
u 253 13
u 210 9
u 169 -7
u 12 -15
u 173 6
u 87 3
u 104 -1
u 104 0
u 63 9
u 72 0
u 93 -8
u 80 9
u 76 -15
u 114 2
u 9 19
u 175 -18
u 207 0
u 194 -1
u 212 12
u 152 0
u 116 17
u 22 14
u 102 0
u 92 5
u 57 5
u 32 3
u 238 -2
u 86 -10
u 140 11
u 202 3
u 195 0
u 157 3
u 251 -5
u 12 12
u 46 5
u 81 5
u 149 -3
u 128 19
u 232 14
u 161 -14
u 129 10
u 184 -2
u 50 -17
u 169 9
u 215 -1
u 84 4
u 238 17
u 46 16
u 81 -10
u 186 0
u 225 -18
u 34 -1
u 116 5
u 115 -5
u 127 -16
u 127 -19
u 215 -11
u 111 -18
u 70 -15
u 199 -15
u 142 -15
u 185 0
u 13 16
u 102 -5
u 35 -14
u 222 -19
u 44 -19
u 124 5
u 163 17
u 255 -14
u 6 0
u 34 14
u 182 2
u 231 19
u 172 7
u 26 -10
u 203 13
u 182 13
u 188 -15
u 56 15
u 61 -16
u 106 -16
u 98 -18
u 186 -6
u 11 14
u 89 1
u 0 -11
u 64 2
u 30 -10
u 62 12
u 88 -1
u 153 -12
u 47 -2
u 233 -7
u 170 11
u 139 10
u 175 18
u 217 -17
u 2 3
u 101 -17
u 113 9
u 153 -2
u 246 14
u 4 -16
u 23 -9
u 227 -2
u 188 0
u 157 16
u 239 1
u 57 4
u 80 10
u 92 -19
u 186 -11
u 18 9
u 202 -1
u 203 -10
u 56 -4
u 174 -12
u 62 7
u 68 -6
u 245 -13
u 199 7
u 164 -4
u 158 3
u 236 13
u 46 -10
u 155 1
u 61 -6
u 193 -7
u 18 1
u 201 14
u 199 -19
u 67 -1
u 48 0
u 40 -1
u 216 -15
u 156 5
u 207 -9
u 5 -2
u 213 17
u 69 -19
u 46 15
u 142 -3
u 54 -7
u 189 -8
u 219 1
u 40 5
u 136 -3
u 25 8
u 237 -9
u 45 11
u 95 11
u 102 -12
u 10 -3
u 156 14
u 94 15
u 227 2
u 194 -2
u 249 19
u 194 8
u 67 4
u 61 -3
u 65 10
u 215 -5
u 126 10
u 155 6
u 138 19
u 117 17
u 41 0
u 94 10
u 96 9
u 167 -9
u 73 -3
u 182 -9
u 100 -1
u 249 6
u 23 -11
u 19 -6
u 252 16
u 179 0
u 175 -7
u 38 -10
u 74 4
u 44 -1
u 27 1
u 58 0
u 70 15
u 191 2
u 76 -1
u 211 7
u 239 12
u 89 -18
u 4 -2
u 96 -19
u 87 -16
u 124 -18
u 99 5
u 65 7
u 62 -2
u 34 -5
u 247 -5
u 214 -10
u 62 3
u 206 1
u 13 5
u 60 19
u 110 3
u 4 -1
u 2 -4
u 90 -1
u 241 -4
u 220 3
u 162 1
u 210 -17
u 172 -12
u 6 -18
u 3 -9
u 71 4
u 18 12
u 167 8
u 14 5
u 34 5
u 169 3
u 166 -17
u 10 -19
u 135 19
u 98 -4
u 143 -19
u 238 -4
u 19 4
u 143 -15
u 164 2
u 93 16
u 44 -2
u 190 13
u 36 12
u 120 -8
u 114 -14
u 220 -16
u 47 16
u 26 8
u 226 0
u 27 -2
u 128 -18
u 212 3
u 166 -4
u 173 -8
u 246 -18
u 55 -14
u 123 18
u 247 4
u 195 -2
u 230 -11
u 145 10
u 78 10
u 169 -3
u 120 1
u 229 3
u 254 -4
u 158 12
u 249 -9
u 54 6
u 143 -12
u 177 11
u 80 -12
u 189 -8
u 204 0
u 184 7
u 182 -8
u 117 -19
u 11 -15
u 110 0
u 170 -6
u 24 6
u 185 8
u 123 7
u 250 7
u 89 1
u 223 -18
u 81 -12
u 56 -17
u 120 -19
u 143 -12
u 184 -9
u 123 -12
u 75 1
u 76 9
u 11 18
u 13 -14
u 158 11
u 218 -15
u 122 13
u 204 13
u 95 6
u 223 7
u 219 -16
u 191 -6
u 30 -7
u 133 13
u 148 -19
u 4 14
u 136 -7
u 153 3
u 70 6
u 184 15
u 110 2
u 255 16
u 103 11
u 189 11
u 119 4
u 120 -6
u 181 -11
u 168 13
u 134 -12
u 170 -15
u 47 7
u 249 8
u 255 2
u 75 -9
u 57 -19
u 43 6
u 150 -13
u 144 19
u 247 -7
u 198 -2
u 234 -10
u 194 5
u 118 -3
u 115 19
u 152 -15
u 22 11
u 204 -17
u 127 11
u 162 11
u 17 14
u 207 -10
u 131 -4
u 20 -4
u 95 -4
u 42 12
u 77 -3
u 145 17
u 223 19
u 97 14
u 149 0
u 242 -5
u 76 -19
u 220 -16
u 164 6
u 41 0
u 118 -3
u 3 14
u 207 -16
u 64 -12
u 122 -3
u 254 11
u 212 2
u 182 8
u 140 -16
u 143 -14
u 151 0
u 126 15
u 132 -5
u 251 -13
u 2 -14
u 168 -1
u 140 6
u 85 -5
u 197 3
u 139 -10
u 2 1
u 8 13
u 25 9
u 138 5
u 214 -15
u 199 -2
u 156 -9
u 81 -14
u 160 -7
u 73 5
u 114 17
u 28 19
u 159 -2
u 91 -4
u 9 16
u 164 -18
u 112 7
u 225 1
u 107 -3
u 48 -9
u 134 18
u 176 -14
u 61 -19
u 67 14
u 79 2
u 128 10
u 128 4
u 193 -15
u 14 -15
u 132 -16
u 4 -13
u 35 -1
u 213 -19
u 255 -9
u 112 -12
u 131 18
u 40 -11
u 26 -4
u 54 -5
u 67 0
u 235 10
u 72 -3
u 96 -18
u 139 -2
u 40 -17
u 135 -13
u 57 6
u 161 -17
u 175 5
u 80 -14
u 210 13
u 23 19
u 9 -12
u 96 -10
u 143 5
u 197 0
u 103 -17
u 231 11
u 24 -2
u 56 -9
u 130 10
u 109 9
u 107 -17
u 203 -15
u 177 -15
u 59 0
u 240 -7
u 125 18
u 132 14
u 56 -16
u 129 19
u 143 16
u 12 -1
u 178 -14
u 233 16
u 102 -3
u 171 13
u 40 -16
u 226 18
u 49 3
u 15 -2
u 23 19
u 191 3
u 248 -9
u 115 -12
u 89 18
u 48 16
u 222 -10
u 95 2
u 98 -8
u 124 11
u 181 -13
u 155 14
u 62 0
u 209 -2
q 220 224
q 42 223
q 156 191
q 216 225
q 10 51
q 40 58
q 35 58
q 7 119
q 131 153
q 204 218
q 21 162
q 61 129
q 62 95
q 123 188
q 48 235
q 16 207
q 200 250
q 101 240
q 185 201
q 70 237
q 129 211
q 14 22
q 30 164
q 39 134
q 96 183
q 205 244
q 2 117
q 10 65
q 134 213
q 5 254
q 114 205
q 22 58
q 6 199
q 129 160
q 207 230
q 111 163
q 103 133
q 12 177
q 56 163
q 52 91
q 40 152
q 40 155
q 51 157
q 115 220
q 186 218
q 44 120
q 143 168
q 103 112
q 7 150
q 101 241
q 97 237
q 9 85
q 187 230
q 97 138
q 149 243
q 140 230
q 15 190
q 39 91
q 4 66
q 207 252
q 71 223
