262144
157696 104448
q 164822 179979
q 48997 240176
q 94791 152896
q 83660 136726
q 57475 121268
q 5689 56685
q 130668 232350
q 32768 52625
q 82064 167593
q 59252 233493
q 50634 83279
q 17322 235145
q 3439 148464
q 149771 224820
q 5379 95473
q 36029 170201
q 13308 85027
q 148233 166204
q 179818 231894
q 38943 40786
q 27225 97472
q 44633 259575
q 77401 228141
q 50057 133591
q 109309 159466
q 104941 210101
q 77942 192589
q 196028 227423
q 190100 226407
q 83656 231786
q 23429 119685
q 36737 139844
q 25934 204712
q 122387 202942
q 243729 257828
q 22909 161331
q 79058 205964
q 20341 45055
q 21221 70398
q 178647 180687
q 21445 179708
q 110153 128644
q 93923 99388
q 44037 63652
q 21879 127694
q 33294 45309
q 173139 247380
q 82046 189949
q 22845 199074
q 50193 194759
q 4430 211524
q 83488 217669
q 155344 238010
q 128544 176565
q 45048 46265
q 95109 225974
q 66493 223753
q 73983 165882
q 55533 118021
q 77413 229534
q 685 245715
q 122722 230951
q 173825 204769
q 110755 158757
q 208950 227614
q 43370 232045
q 158330 261040
q 51530 53390
q 181935 236906
q 21028 228096
q 61061 226984
q 31334 247002
q 22670 58842
q 78204 197216
q 164606 176863
q 155617 160435
q 16196 165292
q 76973 129243
q 25856 220966
q 186436 187728
q 231099 234806
q 130992 156338
q 209729 229995
q 182523 204758
q 129520 148475
q 94361 225787
q 209536 210646
q 125695 232207
q 7344 60767
q 48267 184208
q 203885 225374
q 82499 128522
q 211742 220081
q 178904 205495
q 131080 237599
q 103197 210261
q 100035 259535
q 67887 79110
q 207120 261633
q 10501 74497
q 147965 236288
q 95357 168858
q 32410 184790
q 65421 192135
q 93177 113688
q 56408 114199
q 55430 196698
q 13368 184931
q 128282 146297
q 121752 192272
q 33325 259363
q 69870 97255
q 30717 148980
q 165142 237838
q 148470 175644
q 34291 50191
q 149788 219050
q 72435 129649
q 195071 251460
q 2427 82494
q 46616 116626
q 102046 138902
q 51181 61690
q 115415 197479
q 45543 189973
q 57088 187192
q 78869 126958
q 22303 109586
q 13795 187445
q 85280 162265
q 100945 135472
q 196557 250734
q 64063 92378
q 61026 81695
q 63453 259134
q 43606 164189
q 40948 180080
q 145653 231262
q 102638 261068
q 30467 166597
q 44467 223685
q 123336 217660
q 88500 239963
q 102295 232923
q 56059 165265
q 2416 4067
q 191531 198974
q 21766 254802
q 893 53684
q 103461 260028
q 5507 117138
q 35075 41491
q 46456 187144
q 4194 149095
q 170791 186068
q 179563 230536
q 132333 135079
q 91729 220834
q 62508 112899
q 16021 60985
q 63402 118568
q 20088 47956
q 232 12746
q 1126 69722
q 66431 173184
q 183570 261155
q 40502 178692
q 218645 225149
q 222839 227646
q 112100 151571
q 29520 131487
q 1677 119963
q 164600 211692
q 15355 222511
q 12057 21352
q 31376 130625
q 51465 84755
q 84988 178582
q 64212 248305
q 86114 130643
q 85126 159345
q 52069 75894
q 8571 125628
q 38899 91131
q 151000 231411
q 100755 242702
q 100521 180521
q 82977 102433
q 50070 62800
q 62128 98333
q 84153 129710
q 168909 192754
q 109192 181175
q 245387 253897
q 77868 95353
q 113887 254699
q 162994 165956
q 26478 68450
q 107350 174528
q 117610 143796
q 98168 258351
q 176728 244552
q 84841 198690
q 248761 259705
q 95895 147642
q 48745 231796
q 225605 241499
q 138561 144636
q 88548 130314
q 127880 183901
q 208182 241767
q 109033 176457
q 145579 244907
q 57964 135511
q 90113 253122
q 86320 201761
q 89146 184169
q 905 25693
q 6866 260611
q 12310 154509
q 61056 94362
q 57823 124161
q 578 40411
q 128960 202460
q 68196 130893
q 50718 76932
q 47819 227175
q 185965 193399
q 59333 209939
q 37908 251364
q 50311 190981
q 124229 139457
q 113006 125135
q 119873 165151
q 123602 177461
q 12239 217964
q 136400 238517
q 13644 16785
q 136979 216104
q 5729 145745
q 22156 196463
q 69976 82661
q 6482 161495
q 1231 109290
q 65815 252595
q 116127 147199
q 9285 181432
q 32295 255585
q 134420 158592
q 152169 258023
q 73909 164408
q 50283 213844
q 38664 227488
q 67069 175644
q 181449 212814
q 181373 203605
q 1890 147134
q 11438 46486
q 8373 12669
q 74189 155776
q 3120 40831
q 184553 190316
q 50117 183757
q 184537 216848
q 80205 106874
q 154115 180417
q 9138 132117
q 47803 204398
q 9324 97461
q 16767 223447
q 142677 222138
q 107129 220373
q 144568 231811
q 152941 153615
q 47248 244480
q 227131 247601
q 88080 155303
q 138197 170010
q 76916 124715
q 60591 157122
q 231589 241008
q 49093 240727
q 110981 253492
q 26386 208443
q 672 249834
q 222811 225211
q 130368 183440
q 12792 67797
q 153107 221413
q 135443 165734
q 6517 130721
q 94598 120900
q 23880 28767
q 100797 232795
q 31243 153483
q 122928 257920
q 10107 44869
q 101512 121089
q 36218 127899
q 36891 115589
q 30456 259702
q 213896 245957
q 65356 258750
q 24625 104859
q 162340 240303
q 30917 31143
q 99060 125741
q 54798 127828
q 96393 155596
q 19167 127636
q 142095 151372
q 137743 196242
q 243608 258833
q 109363 232461
q 7208 64078
q 94535 224953
q 4767 208767
q 46288 70123
q 151148 205373
q 94749 105570
q 125892 129307
q 136488 228368
q 191286 251634
q 85883 94052
q 84739 113220
q 213519 236111
q 89119 255315
q 170210 236780
q 85808 140527
q 83999 149887
q 46809 147736
q 152503 244422
q 28567 255576
q 198806 222627
q 55232 179715
q 42232 46878
q 178720 181125
q 13103 170616
q 107155 107863
q 192602 256499
q 207875 220375
q 166570 213547
q 34850 74637
q 120659 188183
q 10039 215165
q 8402 100757
q 56849 252825
q 50281 253260
q 19248 213744
q 198963 249088
q 6833 29176
q 187958 245842
q 207897 258945
q 53617 96431
q 90787 103957
q 62189 246220
q 36518 150647
q 13592 71369
q 201776 225284
q 178305 192028
q 200431 211816
q 6521 16918
q 8035 191113
q 56803 210362
q 43748 221779
q 147181 228613
q 72925 130880
q 18678 154428
q 127682 250859
q 72296 231639
q 56372 79502
q 31684 116021
q 45277 207019
q 170160 187390
q 117275 247054
q 86321 196727
q 55562 103240
q 203249 246676
q 111276 260052
q 70912 194894
q 41656 79932
q 37381 114582
q 191809 210812
q 76350 133260
q 180524 205556
q 45846 260027
q 77531 261929
q 113904 206804
q 39151 122809
q 107719 114821
q 156426 201142
q 42303 211989
q 42239 245552
q 153515 196522
q 129272 243461
q 22974 224428
q 209204 261809
q 137556 157873
q 8673 191475
q 109856 234224
q 17926 214230
q 107739 214015
q 95457 221644
q 158676 218266
q 11353 260795
q 63842 155078
q 106145 212496
q 104924 254735
q 39302 89553
q 70870 146107
q 108391 168574
q 93845 115635
q 108057 231401
q 11364 37389
q 240074 245588
q 147245 192160
q 1371 254985
q 96828 144031
q 40564 214485
q 52951 213137
q 51917 116794
q 2269 106072
q 210997 222940
q 50349 257005
q 140968 250299
q 121220 156730
q 215065 249360
q 10222 95274
q 21586 184323
q 132663 162253
q 5031 17764
q 6402 92269
q 10606 236301
q 103231 225091
q 14721 156183
q 66638 176085
q 10833 20014
q 68908 233773
q 63769 231011
q 21979 219167
q 143200 204738
q 113753 191954
q 96121 123976
q 18301 25085
q 145562 157748
q 150594 180554
q 10680 175513
q 156996 186119
q 246981 260228
q 149067 261703
q 63009 154267
q 66198 165100
q 83023 135106
q 51890 136730
q 158709 198876
q 8914 141470
q 39766 122668
q 71281 135888
q 96366 246644
q 130063 154189
q 72599 254114
q 18513 167484
q 83279 175510
q 68117 91459
q 173594 240527
q 65717 67676
q 41392 133874
q 124415 230818
q 6837 105405
q 176306 205713
q 1971 185220
q 41737 85039
q 45744 156320
q 30244 177625
q 69670 252687
q 160307 244658
q 142269 178820
q 149998 225549
q 92187 241458
q 3637 31523
q 99199 219841
q 69355 261233
q 38029 233074
q 123505 239911
q 37667 143434
q 145405 183480
q 6375 222887
q 6487 187142
q 102624 162696
q 36732 153239
q 172294 197039
q 52420 135754
q 23608 113716
q 15826 205903
q 2922 47349
q 209541 222764
q 16752 146548
q 117479 221854
q 54782 83215
q 95246 198216
q 16582 120882
q 81478 81625
q 6477 22958
q 88113 185655
q 109101 124845
q 19252 76751
q 59741 212505
q 71672 173458
q 87498 236113
q 117218 239036
q 64615 134848
q 19253 199657
q 81368 159367
q 136150 136732
q 231978 242582
q 72223 101320
q 153702 248561
q 9375 182946
q 8916 160179
q 7137 195030
q 9637 133762
q 26389 193503
q 98062 222142
q 104818 196112
q 185561 222036
q 58265 173005
q 24508 110518
q 77518 105876
q 7741 214251
q 242026 250324
q 52105 184085
q 89500 170502
q 10303 205807
q 103843 179878
q 19220 112764
q 110980 152982
q 122402 137370
q 82401 84342
q 189160 235433
q 16370 158850
q 149053 189375
q 173561 217116
q 32491 37750
q 17293 45492
q 246742 259319
q 33672 168684
q 49281 123173
q 77042 255089
q 133477 256920
q 96788 152697
q 107541 207769
q 43535 229944
q 82996 127877
q 50202 56285
q 54894 66572
q 203947 215136
q 170108 255948
q 31554 115364
q 132658 202599
q 77046 187198
q 110719 129834
q 93738 179115
q 170780 233892
q 105226 172060
q 6705 165557
q 10955 257923
q 39314 214474
q 35326 240900
q 28958 167192
q 91611 222086
q 44604 95530
q 89334 163889
q 17110 214712
q 120889 155168
q 149769 197936
q 17459 80222
q 46511 173961
q 18260 196575
q 82597 106491
q 123486 248155
q 113197 119265
q 65527 259111
q 158580 237867
q 63628 100854
q 4681 192466
q 23571 100212
q 187461 237070
q 189547 189639
q 48292 204571
q 82663 92197
q 162886 246228
q 30596 109656
q 44087 74703
q 48856 157301
q 150579 172343
q 1632 143313
q 29465 140280
q 67160 188045
q 116004 168015
q 120685 251674
q 13101 98337
q 73263 220897
q 148301 200562
q 758 142990
q 83422 196593
q 180677 235187
q 82700 246308
q 58867 211274
q 126787 260131
q 15223 216168
q 97337 170330
q 16856 199795
q 84016 237618
q 91478 125697
q 115228 252031
q 88225 212164
q 128329 170918
q 66748 161488
q 57075 162247
q 209738 253668
q 182782 245670
q 172202 229834
q 3338 121332
q 26558 130126
q 119319 242727
q 27506 145349
q 77921 162205
q 53395 227302
q 90856 246222
q 144874 236110
q 94894 206084
q 62191 72269
q 3668 223680
q 60743 139018
q 86613 123783
q 52268 107310
q 7251 224470
q 10590 75000
q 83659 101559
q 140717 202979
q 23923 82142
q 160064 230486
q 186129 195644
q 170207 213459
q 24357 96190
q 144173 230441
q 191084 206365
q 40567 194753
q 167901 179585
q 29541 255497
q 4054 45621
q 11306 136851
q 7948 211852
q 21897 91608
q 51267 162615
q 32444 133409
q 786 186538
q 31329 110523
q 196431 244789
q 18587 220788
q 78836 162761
q 7776 189086
q 106982 229654
q 12739 202530
q 147095 195883
q 42281 151150
q 179132 241505
q 162457 249454
q 128840 184355
q 78918 180108
q 84826 111362
q 9220 51373
q 82703 112149
q 46436 119744
q 65349 138331
q 5081 144185
q 38948 194168
q 145931 151962
q 92348 161678
q 46630 158671
q 26088 200952
q 5450 197780
q 98094 117941
q 246782 254904
q 20305 71678
q 105131 164746
q 183041 216120
q 33046 114352
q 36680 234096
q 79483 102029
q 84565 110284
q 149233 246215
q 16589 136034
q 33020 178268
q 191692 228383
q 224898 254471
q 130500 160535
q 248442 259922
q 252682 258629
q 16790 233080
q 62217 135682
q 121922 245258
q 89659 236274
q 16161 126339
q 95645 208226
q 56367 228368
q 180211 212440
q 196801 205600
q 86330 238620
q 52570 112925
q 75679 168168
q 36525 44898
q 42676 236214
q 22823 232699
q 33214 255904
q 95431 249490
q 109268 129443
q 78546 219102
q 83399 94707
q 29482 83297
q 49522 190353
q 85849 108420
q 29305 261962
q 43077 86149
q 5781 156002
q 138720 173950
q 183618 231682
q 205752 210476
q 226294 233300
q 176308 259509
q 163655 227060
q 92796 94360
q 10780 171342
q 51318 94179
q 3906 134615
q 123661 194259
q 184138 209510
q 40536 183956
q 83613 238815
q 7962 244597
q 146682 239616
q 156404 209154
q 68157 104737
q 32307 152763
q 66928 75893
q 29673 40810
q 122469 230583
q 135170 241363
q 31668 186489
q 35575 73398
q 58960 197060
q 229834 243099
q 8226 144426
q 121098 164911
q 91840 172874
q 69312 103551
q 57413 259956
q 16323 125571
q 102549 169086
q 157879 178442
q 187552 236014
q 204453 219253
q 47877 92280
q 79546 183673
q 16625 257071
q 75586 115121
q 82812 191987
q 56541 74270
q 91039 221453
q 182879 195368
q 36776 132184
q 189597 252192
q 6371 34588
q 53024 137138
q 175457 210903
q 53437 149327
q 10546 136311
q 91637 184189
q 13166 102826
q 1592 119452
q 8094 116713
q 195038 200082
q 199526 251579
q 12208 28421
q 207577 210888
q 80928 211301
q 201349 244354
q 8382 16799
q 61407 207720
q 121034 153937
q 10167 207374
q 8218 146479
q 99855 217921
q 58604 68525
q 70117 113022
q 121116 178056
q 110950 186831
q 59055 124213
q 71264 100386
q 49130 152634
q 16697 101791
q 130059 261051
q 40997 138442
q 15707 248717
q 169644 199849
q 107607 210017
q 114875 115825
q 70652 94352
q 162877 215681
q 66559 129256
q 45168 232995
q 157682 187676
q 156119 246731
q 19751 256505
q 55852 172386
q 43492 72549
q 12033 173551
q 53030 71457
q 49850 87165
q 39604 249699
q 147212 256809
q 109540 197573
q 893 29781
q 180193 216575
q 47306 192659
q 20990 163510
q 92474 208667
q 59048 248594
q 78799 193255
q 242955 249107
q 24304 251186
q 1075 59513
q 130971 197856
q 54106 247706
q 93711 218136
q 212801 235262
q 170691 240923
q 60198 241817
q 200472 240392
q 130987 196248
q 25554 217239
q 32353 118029
q 91402 163763
q 94874 104479
q 85291 170202
q 81838 159244
q 109595 141351
q 45307 160320
q 10179 214427
q 30869 228315
q 3987 45994
q 24774 178973
q 174678 239172
q 4447 113007
q 200696 217420
q 242974 243994
q 14204 155791
q 57411 98859
q 105607 203339
q 13665 152285
q 26486 234124
q 136081 172909
q 71085 113331
q 123510 181388
q 23369 212258
q 69363 89682
q 6511 216246
q 94137 128780
q 98585 245683
q 200959 241788
q 37137 223638
q 181790 192929
q 18505 237843
q 81306 250340
q 140482 221844
q 94972 248331
q 5737 112462
q 122268 225794
q 41513 76823
q 87161 100192
q 176843 253772
q 169556 207874
q 1549 183354
q 74511 166894
q 54155 100134
q 105710 137272
q 15650 25356
q 68057 253493
q 43862 56253
q 3563 72656
q 167628 196735
q 47054 251894
q 112019 173366
q 10704 250189
q 97865 153533
q 88238 145161
q 12564 257794
q 90891 195919
q 165402 259344
q 97335 100670
q 206380 219557
q 234607 235208
q 40520 231737
q 13456 226557
q 37070 96774
q 17019 31366
q 6770 204699
q 78420 115921
q 89124 118790
q 10179 103967
q 186990 192205
q 155340 199555
q 187856 246232
q 133330 185056
q 149491 234000
q 20247 106905
q 178237 254855
q 79969 147831
q 33232 44383
q 130006 161287
q 81453 178307
q 24008 161373
q 185077 239793
q 41723 139929
q 66774 243897
q 51902 253765
q 173958 207243
q 99670 191176
q 62362 191332
q 22583 78679
q 34219 42831
q 185585 212457
q 3410 35542
q 68775 98144
q 47793 259431
q 129247 198781
q 98010 175595
q 98528 153255
q 31041 75660
q 140252 142435
q 12794 192155
q 134056 186753
q 63088 137254
q 24280 66442
q 46864 125451
q 145122 159671
q 68563 89695
q 109984 125238
q 71974 208129
q 119767 194013
q 130651 205417
q 118868 249014
q 140126 228661
q 42178 217396
q 95505 171168
q 183963 184613
q 25516 56525
q 108572 162770
q 119614 132853
q 229213 245065
q 112192 179717
q 7268 142592
q 180756 252577
q 132507 252730
q 64376 198562
q 110353 141835
q 97224 195027
q 161545 260704
q 215956 237351
q 146375 203723
q 49317 126193
q 68195 74834
q 176767 182719
q 40189 237604
q 47477 204674
q 23111 227194
q 54723 165704
q 234463 235479
q 104826 156137
q 92556 226065
q 74275 169203
q 102087 234391
q 171499 232951
q 1488 146707
q 186764 205212
q 30938 236082
q 69261 99133
q 48772 251981
q 13757 24233
q 30026 61235
q 53137 228908
q 21488 26285
q 218842 260749
q 112835 256967
q 103432 220888
q 10491 205391
q 33019 177639
q 112578 204519
q 114067 148447
q 73068 89082
q 57135 120021
q 47007 126397
q 95780 219155
q 116234 232912
q 120014 146261
q 32003 86779
q 58289 199399
q 108267 156097
q 56894 103090
q 6788 160326
q 61835 212180
q 94854 170818
q 21252 127676
q 13980 37229
q 126312 135320
q 87048 192455
q 134056 246333
q 56709 203344
q 172943 229836
q 87707 174113
q 57060 206117
q 174486 256460
q 2262 20609
q 59157 150413
q 123700 157202
q 185535 219484
q 107239 128158
q 18245 234915
q 55475 149411
q 22587 248895
q 73800 181788
q 165977 215043
q 9608 207857
q 107177 175549
q 19146 182551
q 1113 239612
q 175599 225263
q 227526 233928
q 122198 196209
q 24540 57765
q 17256 244024
q 124495 243300
q 110038 261546
q 97267 259450
q 54878 84019
q 19894 236666
q 157820 234937
q 103533 140499
q 244545 247677
q 16939 164953
q 4680 18052
q 142422 229944
q 114207 193651
q 127716 195326
q 219866 236405
q 185482 253662
q 166639 201747
q 49642 116013
q 166041 213281
q 46948 220920
q 35156 66842
q 192976 195442
q 39636 73798
q 22037 34365
q 51304 59331
q 64012 186991
q 67270 69356
q 864 31812
q 181477 227139
q 128581 155738
q 51920 184862
q 124465 147256
q 1126 218559
q 122456 174107
q 214407 221056
q 81232 249564
q 14531 25755
q 65391 180396
q 88329 214762
q 87429 147661
q 3923 12277
q 73280 211673
q 79547 243485
q 74144 261024
q 202726 208480
q 131199 154619
q 39732 254646
q 211061 255664
q 40859 167628
q 71374 255266
q 126541 152607
q 152297 242687
q 160939 167138
q 217688 255468
q 42974 113558
q 117481 140985
q 55251 90514
q 134798 190761
q 2762 71855
q 18192 133679
q 26155 205488
q 149391 197991
q 65887 142912
q 106746 146908
q 48397 218283
q 99869 174938
q 80412 108746
q 13741 65091
q 20636 241352
q 7065 92766
q 63611 148050
q 118862 210248
q 138865 238565
q 48276 253661
q 125197 141627
q 66469 84972
q 151352 215861
q 20819 217239
q 96629 167728
q 61842 145026
q 123867 161712
q 57821 232614
q 122913 242125
q 221333 246355
q 143550 253421
q 51956 207161
q 60 139328
q 63879 115749
q 55397 138926
q 18410 164026
q 180594 230495
q 69802 103382
q 124202 184212
q 18698 24898
q 29786 86741
q 153654 163725
q 221547 248453
q 124124 228435
q 82316 108336
q 187625 225866
q 99613 239581
q 170884 238942
q 234763 239642
q 92547 116425
q 28017 256574
q 134835 208611
q 224926 238218
q 16270 146994
q 41169 100277
q 130063 165693
q 67274 127910
q 21573 114220
q 26677 145697
q 80511 108994
q 5992 254033
q 72717 91503
q 243601 245574
q 68301 223073
q 160849 216221
q 77355 244238
q 155280 212190
q 118062 190706
q 188265 206976
q 2913 26398
q 168606 248145
q 113912 156462
q 178035 235881
q 414 228132
q 46500 61589
q 53479 109408
q 52492 182125
q 35923 144983
q 163583 213285
q 117660 258996
q 74207 111990
q 5126 99754
q 24254 28316
q 123189 212520
q 126102 235293
q 221295 238919
q 32564 133237
q 6301 73063
q 39052 49129
q 6716 110719
q 85552 116125
q 138045 164198
q 36107 47037
q 173968 199690
q 170821 260323
q 55206 110169
q 154961 245029
q 7139 115296
q 183277 238486
q 156427 219660
q 102444 196435
q 115578 135008
q 67529 188642
q 116658 141310
q 148027 227694
q 51103 227377
q 2008 129432
q 38115 189148
q 100972 176470
q 174649 237805
q 9649 30868
q 22675 254678
q 137972 185829
q 106963 261818
q 114314 219335
q 1246 216758
q 116825 153626
q 89623 221156
q 43323 230934
q 8874 75670
q 40904 116817
q 59977 118825
q 170336 249125
q 84662 156941
q 87954 132603
q 97604 259312
q 19843 163471
